__time,/plot_data/data.0,/plot_data/data.1,/plot_data/data.10,/plot_data/data.11,/plot_data/data.12,/plot_data/data.13,/plot_data/data.14,/plot_data/data.15,/plot_data/data.16,/plot_data/data.17,/plot_data/data.18,/plot_data/data.19,/plot_data/data.2,/plot_data/data.20,/plot_data/data.21,/plot_data/data.22,/plot_data/data.23,/plot_data/data.24,/plot_data/data.25,/plot_data/data.26,/plot_data/data.27,/plot_data/data.28,/plot_data/data.29,/plot_data/data.3,/plot_data/data.30,/plot_data/data.31,/plot_data/data.32,/plot_data/data.33,/plot_data/data.34,/plot_data/data.35,/plot_data/data.36,/plot_data/data.37,/plot_data/data.38,/plot_data/data.39,/plot_data/data.4,/plot_data/data.40,/plot_data/data.41,/plot_data/data.42,/plot_data/data.43,/plot_data/data.44,/plot_data/data.45,/plot_data/data.46,/plot_data/data.47,/plot_data/data.48,/plot_data/data.49,/plot_data/data.5,/plot_data/data.50,/plot_data/data.51,/plot_data/data.52,/plot_data/data.53,/plot_data/data.54,/plot_data/data.55,/plot_data/data.56,/plot_data/data.57,/plot_data/data.58,/plot_data/data.59,/plot_data/data.6,/plot_data/data.60,/plot_data/data.61,/plot_data/data.62,/plot_data/data.63,/plot_data/data.7,/plot_data/data.8,/plot_data/data.9,/robotiq_ft_wrench/header/seq,/robotiq_ft_wrench/header/stamp,/robotiq_ft_wrench/wrench/force/x,/robotiq_ft_wrench/wrench/force/y,/robotiq_ft_wrench/wrench/force/z,/robotiq_ft_wrench/wrench/torque/x,/robotiq_ft_wrench/wrench/torque/y,/robotiq_ft_wrench/wrench/torque/z
1705321672.536062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1033285.000000000,1705321672.535676718,-14.750000000,-12.449999809,158.179992676,5.230000019,-0.335999995,0.856000006
1705321672.552697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1033286.000000000,1705321672.552261114,-14.729999542,-12.380000114,158.149993896,5.231999874,-0.335999995,0.853999972
1705321672.569335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1033287.000000000,1705321672.568897963,-14.699999809,-12.439999580,158.149993896,5.230000019,-0.338000000,0.851000011
1705321672.585891,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1033288.000000000,1705321672.585474014,-14.689999580,-12.489999771,158.160003662,5.228000164,-0.337000012,0.851000011
1705321672.602210,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1033289.000000000,1705321672.601847887,-14.789999962,-12.359999657,158.149993896,5.231999874,-0.335999995,0.851999998
1705321672.618790,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1033290.000000000,1705321672.618472099,-14.699999809,-12.390000343,158.190002441,5.231999874,-0.338000000,0.851999998
1705321672.635341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1033291.000000000,1705321672.635023832,-14.689999580,-12.489999771,158.220001221,5.230999947,-0.337000012,0.851999998
1705321672.647837,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1033292.000000000,1705321672.647538424,-14.720000267,-12.479999542,158.179992676,5.230000019,-0.335999995,0.851999998
1705321672.664398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1033293.000000000,1705321672.664114952,-14.739999771,-12.439999580,158.169998169,5.231999874,-0.335999995,0.850000024
1705321672.680953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1033294.000000000,1705321672.680744171,-14.750000000,-12.550000191,158.179992676,5.230000019,-0.335999995,0.851999998
1705321672.697591,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1033295.000000000,1705321672.697331190,-14.729999542,-12.359999657,158.210006714,5.230999947,-0.337000012,0.853999972
1705321672.713952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1033296.000000000,1705321672.713740587,-14.770000458,-12.300000191,158.160003662,5.231999874,-0.335999995,0.852999985
1705321672.730530,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1033297.000000000,1705321672.730315685,-14.659999847,-12.520000458,158.160003662,5.229000092,-0.337000012,0.851999998
1705321672.747161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1033298.000000000,1705321672.746962309,-14.699999809,-12.500000000,158.169998169,5.229000092,-0.335999995,0.851999998
1705321672.759474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1033299.000000000,1705321672.759348154,-14.680000305,-12.390000343,158.119995117,5.231999874,-0.338999987,0.851000011
1705321672.776109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1033300.000000000,1705321672.775900841,-14.760000229,-12.510000229,158.139999390,5.229000092,-0.335999995,0.850000024
1705321672.792735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1033301.000000000,1705321672.792535782,-14.750000000,-12.529999733,158.179992676,5.227000237,-0.337000012,0.851999998
1705321672.809207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1033302.000000000,1705321672.809097528,-14.699999809,-12.439999580,158.169998169,5.229000092,-0.337000012,0.851999998
1705321672.825618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1033303.000000000,1705321672.825377464,-14.699999809,-12.369999886,158.190002441,5.230999947,-0.337000012,0.850000024
1705321672.842011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1033304.000000000,1705321672.841815472,-14.779999733,-12.529999733,158.199996948,5.229000092,-0.335000008,0.852999985
1705321672.858723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1033305.000000000,1705321672.858494043,-14.750000000,-12.409999847,158.130004883,5.229000092,-0.335999995,0.851000011
1705321672.875335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1033306.000000000,1705321672.875087500,-14.750000000,-12.350000381,158.110000610,5.230999947,-0.335000008,0.851000011
1705321672.887758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1033307.000000000,1705321672.887503386,-14.770000458,-12.380000114,158.149993896,5.230999947,-0.335999995,0.852999985
1705321672.904364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1033308.000000000,1705321672.904038668,-14.739999771,-12.449999809,158.190002441,5.229000092,-0.335999995,0.853999972
1705321672.920895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1033309.000000000,1705321672.920631886,-14.729999542,-12.359999657,158.179992676,5.232999802,-0.335999995,0.851999998
1705321672.937619,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1033310.000000000,1705321672.937257051,-14.789999962,-12.489999771,158.179992676,5.228000164,-0.335000008,0.851999998
1705321672.954077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1033311.000000000,1705321672.953745127,-14.750000000,-12.479999542,158.169998169,5.228000164,-0.335999995,0.850000024
1705321672.970533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1033312.000000000,1705321672.970252752,-14.739999771,-12.350000381,158.160003662,5.232999802,-0.337000012,0.853999972
1705321672.987190,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1033313.000000000,1705321672.986858130,-14.720000267,-12.359999657,158.169998169,5.234000206,-0.337000012,0.851000011
1705321672.999662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1033314.000000000,1705321672.999341011,-14.720000267,-12.380000114,158.160003662,5.231999874,-0.337000012,0.852999985
1705321673.016247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1033315.000000000,1705321673.015946150,-14.649999619,-12.390000343,158.149993896,5.230999947,-0.338999987,0.850000024
1705321673.032825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1033316.000000000,1705321673.032510757,-14.640000343,-12.430000305,158.149993896,5.231999874,-0.338999987,0.851000011
1705321673.049180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1033317.000000000,1705321673.048847914,-14.750000000,-12.479999542,158.160003662,5.229000092,-0.335000008,0.850000024
1705321673.065698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1033318.000000000,1705321673.065405369,-14.779999733,-12.500000000,158.179992676,5.229000092,-0.335999995,0.851999998
1705321673.082127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1033319.000000000,1705321673.081768274,-14.739999771,-12.369999886,158.130004883,5.234000206,-0.335000008,0.851999998
1705321673.098610,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1033320.000000000,1705321673.098262787,-14.729999542,-12.430000305,158.100006104,5.228000164,-0.337000012,0.851999998
1705321673.115101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1033321.000000000,1705321673.114843845,-14.729999542,-12.460000038,158.130004883,5.225999832,-0.335000008,0.851999998
1705321673.127650,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1033322.000000000,1705321673.127328157,-14.760000229,-12.409999847,158.100006104,5.230000019,-0.335999995,0.851000011
1705321673.143989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1033323.000000000,1705321673.143730640,-14.720000267,-12.449999809,158.110000610,5.230000019,-0.337000012,0.850000024
1705321673.160377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1033324.000000000,1705321673.160141706,-14.770000458,-12.500000000,158.179992676,5.228000164,-0.335999995,0.852999985
1705321673.176682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1033325.000000000,1705321673.176401615,-14.720000267,-12.380000114,158.190002441,5.232999802,-0.335999995,0.851999998
1705321673.192954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1033326.000000000,1705321673.192681789,-14.760000229,-12.439999580,158.199996948,5.232999802,-0.335999995,0.851999998
1705321673.209248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1033327.000000000,1705321673.208956957,-14.770000458,-12.529999733,158.149993896,5.227000237,-0.335000008,0.851999998
1705321673.225511,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1033328.000000000,1705321673.225215912,-14.779999733,-12.489999771,158.149993896,5.227000237,-0.335999995,0.852999985
1705321673.241728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1033329.000000000,1705321673.241493225,-14.770000458,-12.409999847,158.160003662,5.230999947,-0.335000008,0.850000024
1705321673.258096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1033330.000000000,1705321673.257770538,-14.770000458,-12.529999733,158.160003662,5.228000164,-0.335999995,0.852999985
1705321673.274295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1033331.000000000,1705321673.274026632,-14.710000038,-12.489999771,158.199996948,5.228000164,-0.335999995,0.851000011
1705321673.290696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1033332.000000000,1705321673.290331125,-14.729999542,-12.380000114,158.169998169,5.231999874,-0.338000000,0.852999985
1705321673.307124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1033333.000000000,1705321673.306796551,-14.710000038,-12.470000267,158.169998169,5.229000092,-0.337000012,0.850000024
1705321673.323369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1033334.000000000,1705321673.323091745,-14.750000000,-12.550000191,158.119995117,5.227000237,-0.335999995,0.853999972
1705321673.335632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1033335.000000000,1705321673.335298538,-14.729999542,-12.350000381,158.139999390,5.235000134,-0.337000012,0.851000011
1705321673.351943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1033336.000000000,1705321673.351592779,-14.760000229,-12.340000153,158.149993896,5.235000134,-0.338999987,0.851999998
1705321673.368191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1033337.000000000,1705321673.367864370,-14.739999771,-12.520000458,158.169998169,5.224999905,-0.333999991,0.850000024
1705321673.384347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1033338.000000000,1705321673.384123564,-14.789999962,-12.470000267,158.169998169,5.227000237,-0.335000008,0.851000011
1705321673.400684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1033339.000000000,1705321673.400388002,-14.750000000,-12.409999847,158.210006714,5.230000019,-0.335999995,0.850000024
1705321673.416994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1033340.000000000,1705321673.416654348,-14.810000420,-12.470000267,158.179992676,5.228000164,-0.335000008,0.851999998
1705321673.433241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1033341.000000000,1705321673.432920218,-14.800000191,-12.409999847,158.160003662,5.229000092,-0.335000008,0.850000024
1705321673.449480,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1033342.000000000,1705321673.449168205,-14.739999771,-12.359999657,158.169998169,5.232999802,-0.337000012,0.851000011
1705321673.465752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1033343.000000000,1705321673.465424538,-14.670000076,-12.439999580,158.190002441,5.231999874,-0.337000012,0.850000024
1705321673.482017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1033344.000000000,1705321673.481691360,-14.689999580,-12.460000038,158.199996948,5.227000237,-0.338999987,0.853999972
1705321673.498119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1033345.000000000,1705321673.497938156,-14.720000267,-12.350000381,158.149993896,5.232999802,-0.337000012,0.848999977
1705321673.514451,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1033346.000000000,1705321673.514197111,-14.770000458,-12.430000305,158.160003662,5.231999874,-0.337000012,0.850000024
1705321673.530800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1033347.000000000,1705321673.530476093,-14.689999580,-12.560000420,158.229995728,5.225999832,-0.337000012,0.850000024
1705321673.546932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1033348.000000000,1705321673.546727180,-14.680000305,-12.380000114,158.220001221,5.229000092,-0.338999987,0.851000011
1705321673.563239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1033349.000000000,1705321673.562988281,-14.800000191,-12.380000114,158.119995117,5.231999874,-0.335000008,0.851999998
1705321673.575457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1033350.000000000,1705321673.575190067,-14.760000229,-12.529999733,158.179992676,5.227000237,-0.335000008,0.851999998
1705321673.591634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1033351.000000000,1705321673.591434240,-14.710000038,-12.550000191,158.149993896,5.225999832,-0.335000008,0.850000024
1705321673.608013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1033352.000000000,1705321673.607686520,-14.750000000,-12.409999847,158.139999390,5.231999874,-0.337000012,0.852999985
1705321673.624216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1033353.000000000,1705321673.623943090,-14.720000267,-12.470000267,158.139999390,5.230000019,-0.337000012,0.852999985
1705321673.640266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1033354.000000000,1705321673.640178442,-14.689999580,-12.510000229,158.190002441,5.228000164,-0.337000012,0.855000019
1705321673.656510,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1033355.000000000,1705321673.656403542,-14.689999580,-12.359999657,158.149993896,5.231999874,-0.337000012,0.847999990
1705321673.672818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1033356.000000000,1705321673.672657728,-14.739999771,-12.390000343,158.169998169,5.230000019,-0.338000000,0.851000011
1705321673.689085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1033357.000000000,1705321673.688919067,-14.760000229,-12.470000267,158.160003662,5.224999905,-0.333999991,0.851000011
1705321673.705424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1033358.000000000,1705321673.705188751,-14.770000458,-12.399999619,158.130004883,5.230000019,-0.335000008,0.850000024
1705321673.721634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1033359.000000000,1705321673.721431494,-14.720000267,-12.369999886,158.190002441,5.232999802,-0.335999995,0.851000011
1705321673.738027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1033360.000000000,1705321673.737696886,-14.699999809,-12.479999542,158.179992676,5.228000164,-0.338000000,0.853999972
1705321673.754312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1033361.000000000,1705321673.753981113,-14.710000038,-12.460000038,158.179992676,5.229000092,-0.337000012,0.852999985
1705321673.770571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1033362.000000000,1705321673.770249605,-14.739999771,-12.409999847,158.199996948,5.231999874,-0.337000012,0.851000011
1705321673.786657,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1033363.000000000,1705321673.786508083,-14.699999809,-12.470000267,158.199996948,5.229000092,-0.338000000,0.851000011
1705321673.802903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1033364.000000000,1705321673.802754164,-14.729999542,-12.430000305,158.179992676,5.229000092,-0.337000012,0.851999998
1705321673.819092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1033365.000000000,1705321673.818991661,-14.779999733,-12.449999809,158.139999390,5.230999947,-0.335999995,0.847999990
1705321673.831339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1033366.000000000,1705321673.831190348,-14.699999809,-12.520000458,158.220001221,5.230000019,-0.338999987,0.848999977
1705321673.847623,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1033367.000000000,1705321673.847453117,-14.770000458,-12.380000114,158.199996948,5.230000019,-0.337000012,0.852999985
1705321673.863954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1033368.000000000,1705321673.863716602,-14.770000458,-12.369999886,158.149993896,5.230000019,-0.337000012,0.851000011
1705321673.880214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1033369.000000000,1705321673.879997492,-14.699999809,-12.409999847,158.169998169,5.231999874,-0.335999995,0.850000024
1705321673.896387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1033370.000000000,1705321673.896264791,-14.779999733,-12.539999962,158.190002441,5.225999832,-0.337000012,0.851000011
1705321673.912705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1033371.000000000,1705321673.912508726,-14.810000420,-12.430000305,158.169998169,5.229000092,-0.335000008,0.851000011
1705321673.929014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1033372.000000000,1705321673.928767204,-14.840000153,-12.369999886,158.210006714,5.231999874,-0.335000008,0.851000011
1705321673.945496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1033373.000000000,1705321673.945209503,-14.810000420,-12.460000038,158.199996948,5.229000092,-0.335000008,0.852999985
1705321673.962022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1033374.000000000,1705321673.961701393,-14.829999924,-12.430000305,158.199996948,5.230000019,-0.333999991,0.851000011
1705321673.978651,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1033375.000000000,1705321673.978227377,-14.810000420,-12.340000153,158.190002441,5.231999874,-0.335000008,0.848999977
1705321673.994945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1033376.000000000,1705321673.994698524,-14.739999771,-12.439999580,158.210006714,5.228000164,-0.335999995,0.850000024
1705321674.007259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1033377.000000000,1705321674.007028580,-14.720000267,-12.460000038,158.169998169,5.228000164,-0.337000012,0.852999985
1705321674.023780,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1033378.000000000,1705321674.023522377,-14.750000000,-12.409999847,158.110000610,5.230999947,-0.335999995,0.851000011
1705321674.040126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1033379.000000000,1705321674.039860725,-14.770000458,-12.409999847,158.149993896,5.230999947,-0.335999995,0.851000011
1705321674.056455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1033380.000000000,1705321674.056132555,-14.710000038,-12.449999809,158.199996948,5.228000164,-0.337000012,0.850000024
1705321674.072709,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1033381.000000000,1705321674.072395325,-14.710000038,-12.399999619,158.179992676,5.230999947,-0.338999987,0.850000024
1705321674.088867,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1033382.000000000,1705321674.088654041,-14.649999619,-12.529999733,158.190002441,5.229000092,-0.337000012,0.847999990
1705321674.105194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1033383.000000000,1705321674.104940891,-14.729999542,-12.539999962,158.160003662,5.227000237,-0.335999995,0.851000011
1705321674.121644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1033384.000000000,1705321674.121208906,-14.760000229,-12.399999619,158.130004883,5.230000019,-0.335999995,0.850000024
1705321674.137687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1033385.000000000,1705321674.137458324,-14.770000458,-12.500000000,158.149993896,5.230000019,-0.335999995,0.850000024
1705321674.153920,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1033386.000000000,1705321674.153723717,-14.760000229,-12.539999962,158.179992676,5.227000237,-0.335000008,0.850000024
1705321674.170228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1033387.000000000,1705321674.170012474,-14.720000267,-12.520000458,158.169998169,5.229000092,-0.337000012,0.851000011
